context,mean_arrival_time,mean_service_time,sent_time,service_time
2.0,735.0,1672.0,90854260.0,1441.0
1.0,735.0,1672.0,90855100.0,1652.0
1.0,735.0,1672.0,90855240.0,1742.0
1.0,735.0,1672.0,90855380.0,1558.0
3.0,735.0,1672.0,90855520.0,1531.0
2.0,735.0,1672.0,90855800.0,1583.0
3.0,735.0,1672.0,90855940.0,1499.0
0.0,735.0,1672.0,90856780.0,1710.0
0.0,735.0,1672.0,90857200.0,1539.0
0.0,735.0,1672.0,90857340.0,1727.0
0.0,735.0,1672.0,90858180.0,1646.0
3.0,735.0,1672.0,90860000.0,1491.0
2.0,735.0,1672.0,90860560.0,1629.0
0.0,735.0,1672.0,90860980.0,1591.0
2.0,735.0,1672.0,90861260.0,1436.0
0.0,735.0,1672.0,90863080.0,1541.0
2.0,735.0,1672.0,90864060.0,1586.0
2.0,735.0,1672.0,90864900.0,1551.0
1.0,735.0,1672.0,90865880.0,1746.0
3.0,735.0,1672.0,90866020.0,1533.0
3.0,735.0,1672.0,90866440.0,1533.0
1.0,735.0,1672.0,90867280.0,1566.0
2.0,735.0,1672.0,90868820.0,1495.0
0.0,735.0,1672.0,90870080.0,1723.0
2.0,735.0,1672.0,90872040.0,1674.0
3.0,735.0,1672.0,90872460.0,1436.0
2.0,735.0,1672.0,90873020.0,1485.0
3.0,735.0,1672.0,90873440.0,1591.0
1.0,735.0,1672.0,90874420.0,1645.0
3.0,735.0,1672.0,90874560.0,1628.0
2.0,735.0,1672.0,90874840.0,1599.0
3.0,735.0,1672.0,90874980.0,1540.0
0.0,735.0,1672.0,90875680.0,1464.0
3.0,735.0,1672.0,90875960.0,1623.0
0.0,735.0,1672.0,90876380.0,1461.0
3.0,735.0,1672.0,90877500.0,1533.0
1.0,735.0,1672.0,90878200.0,1637.0
0.0,735.0,1672.0,90878340.0,1673.0
3.0,735.0,1672.0,90878480.0,1507.0
2.0,735.0,1672.0,90878620.0,1661.0
0.0,735.0,1672.0,90879040.0,1504.0
0.0,735.0,1672.0,90879460.0,1573.0
1.0,735.0,1672.0,90879880.0,1662.0
2.0,735.0,1672.0,90880440.0,1444.0
0.0,735.0,1672.0,90881420.0,1493.0
0.0,735.0,1672.0,90882540.0,1584.0
3.0,735.0,1672.0,90882960.0,1721.0
2.0,735.0,1672.0,90883800.0,1648.0
